Product Name,Original_Price,Offer_Price,Stars_out_of_5,Ratings,Flipkart_Assured,Specification,Color,Reviews,Discount,Brand,5G_Support,Battery_mAh,RAM,ROM,No of Colors
SAMSUNG Galaxy A12,17999,14990,4.1,1401,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryExynos 850 (S5E3830) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,black,92,1,samsung,0,5000.0,6,128,1
SAMSUNG Galaxy F22,16999,13499,4.3,67841,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera6000 mAh Lithium-ion BatteryMediaTek Helio G80 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,denim blue,6061,1,samsung,0,6000.0,6,128,1
vivo Y28 5G,17999,13999,4.1,75,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"crystal purple, glitter aqua",1,1,vivo,1,5000.0,4,128,2
POCO C3,10999,6990,4.3,309418,1,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories,matte black,18454,1,poco,0,5000.0,4,64,1
vivo Y02,12999,8780,4.2,1263,1,3 GB RAM | 32 GB ROM16.54 cm (6.51 inch) Display8MP Rear Camera5000 mAh Battery12 Months,"sunset gold, cosmic grey",59,1,vivo,0,5000.0,3,32,2
itel A60s,8499,6490,4.8,17,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + 8MP5000 mAh BatteryUnisoc SC9863A1 Processor1 Year Manufacturer Warranty,"shadow black, glacier green",2,1,itel,0,5000.0,4,64,2
OPPO Reno10 Pro 5G,44999,37999,4.3,9548,1,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 32MP + 8MP | 32MP Front Camera4600 mAh BatterySnapdragon 778G 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,glossy purple,1107,1,oppo,1,4600.0,12,256,1
vivo V27 5G,40999,35999,4.4,3534,1,12 GB RAM | 256 GB ROM17.22 cm (6.78 Inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 7200 5G Processor1 Year Brand Warranty,"magic blue, noble black",369,1,vivo,1,4600.0,12,256,2
Motorola G60,21999,14999,4.2,138459,1,6 GB RAM | 128 GB ROM17.27 cm (6.8 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories,dynamic gray,13753,1,motorola,0,6000.0,6,128,1
Tecno Spark 9,13499,8990,4.0,1122,1,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G37 Processor1 Year Warranty for Handset, 6 Months for Accessories",sky mirror,60,1,tecno,0,5000.0,6,128,1
OPPO A79 5G,22999,18999,4.3,880,0,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ DisplayRear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 6020 ProcessorBefore going on the market, the product has gone through 6 tests, namely drop, anti-splash, radiation, weather, slight drop, and signal tests, and 5 safety protection steps, namely durability, fire and flame retardant, temperature protection, noise safety, and battery protection. 50-plus production-related checks, 130-plus ultra-stringent reliability tests, and 320-plus comprehensive testing processes, just to provide OPPO enduring craftsmanship and quality.[1-Meter Directional Drop Test][150-Circle Tumbling Test][14,000 Micro-Drop Test][Water-Spray Test][1,000 25Kg Soft Pressure Tests][Stress Bending Test][500,000 On Button Press Tests][20,000 USB Plug/Unplug Tests][65°C 95%RH 168H High Temperature and High Humidity Test][100,000-Plus Rigorous Quality Tests]* The data here refers to laboratory test data only and is not intended for quality assurance in daily use. The actual situation will be slightly different due to different test software versions, test environments, and versions.12 Months on Handset and 6 Months on Adapter & Cable","glowing green, mystery black",61,1,oppo,1,5000.0,8,128,2
Mi 10T,39999,35999,4.2,4136,1,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 13MP + 5MP | 20MP Front Camera5000 mAh Li-ion Polymer BatteryQualcomm Snapdragon 865 Processor144Hz Intelligent AdaptiveSync Display33W Dual Split Flash Charge1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,cosmic black,575,1,mi,0,5000.0,6,128,1
LAVA Blaze 1X 5G,16349,10949,4.1,492,1,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,"glass blue, glass green",45,1,lava,1,5000.0,6,128,2
Tecno Spark 10,13499,9479,4.3,180,1,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,magic skin orange,7,1,tecno,0,5000.0,8,128,1
Motorola e32,11999,7499,3.9,23905,0,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Helio G37 Processor1 Year on Handset and 6 Months on Accessories,"arctic blue, eco black",1980,1,motorola,0,5000.0,4,64,2
REDMI 12C,14999,8684,4.2,24250,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"lavender purple, matte black, royal blue, mint green",1376,1,redmi,0,5000.0,4,128,4
SAMSUNG Galaxy M34 5G without charger,25999,19190,4.2,430,1,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"midnight blue, prism silver",38,1,samsung,1,6000.0,8,128,2
SAMSUNG Galaxy M52 5G,36999,22990,4.2,1571,1,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display32MP Rear Camera5000 mAh Battery1 Year Warranty,icy blue,164,1,samsung,1,5000.0,8,128,1
vivo Y36,21999,14999,4.2,1044,1,8 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"meteor black, vibrant gold",56,1,vivo,0,5000.0,8,128,2
REDMI A2+,12999,7800,4.1,2761,0,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP + 8MP | 5MP + 5MP Dual Front Camera5000 mAh BatteryOCTA CORE Processor1 Year and 6 months for Battery,Accessories","classic black, sea green, aqua blue",154,1,redmi,0,5000.0,4,128,3
OPPO F21s Pro,24999,17490,4.2,1546,1,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 2MP + 2MP | 32MP Front Camera4500 mAh BatterySnapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,starlight black,100,1,oppo,0,4500.0,8,128,1
Nokia C22 Dual Sim with Jelly Case | 6.51 inch Display | 5000 mAh Battery,8999,6449,3.5,66,0,4 GB RAM | 64 GB ROM16.54 cm (6.51 inch) Display8MP + 8MP + 2MP | 2MP Front Camera5000 mAh BatterySC9863A1 Processor1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,charcoal,7,1,nokia,0,5000.0,4,64,1
Apple iPhone 12,49900,44999,4.6,208285,1,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year","white, black, green, blue",13818,1,apple,0,2815.0,0,64,4
vivo V29 5G,0,36999,4.4,2417,1,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 50MP Front Camera4600 mAh Battery778G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,black,255,0,vivo,1,4600.0,12,256,1
SAMSUNG Galaxy S24 5G,0,79999,4.4,482,0,8 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"amber yellow, cobalt violet, onyx black",90,0,samsung,1,4000.0,8,256,3
OnePlus Nord CE 2 5G,24999,23945,4.3,3242,1,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery12 Month,"gray mirror, bahama blue",286,1,oneplus,1,4500.0,8,128,2
realme C53,12999,9900,4.4,106565,1,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"champion black, champion gold, gold",4900,1,realme,0,5000.0,6,64,3
REDMI 10A SPORT,13999,8995,4.0,1540,1,6 GB RAM | 128 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 Months Warranty,charcoal black,88,1,redmi,0,5000.0,6,128,1
REDMI Note 12 Pro 5G,27999,21999,4.2,55143,1,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"onyx black, stardust purple",5219,1,redmi,1,5000.0,6,128,2
POCO F4 5G,34999,29999,4.3,5702,1,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 2MP | 20MP Front Camera4500 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 870 Processor2 Years Brand Warranty,night black,732,1,poco,1,4500.0,8,128,1
vivo Y02,12999,8499,4.2,1263,1,3 GB RAM | 32 GB ROM16.54 cm (6.51 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek P22 Processor1 Year of Device & 6 Months for In-Box Accessories,"sunset gold, cosmic grey",59,1,vivo,0,5000.0,3,32,2
YU Yureka Plus,9747,3999,3.7,37766,1,2 GB RAM | 16 GB ROM | Expandable Upto 32 GB13.97 cm (5.5 inch) Full HD Display13MP Rear Camera | 5MP Front Camera2500 mAh Li-Polymer BatteryQualcomm Snapdragon 615 64-bit Processor1 Year Manufacturer Warranty,moon dust grey,8355,1,yu,0,2500.0,2,16,1
itel A60s,8499,6495,4.8,17,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + 8MP5000 mAh BatteryUnisoc SC9863A1 Processor1 Year Manufacturer Warranty,"shadow black, glacier green",2,1,itel,0,5000.0,4,64,2
OPPO Reno11 Pro 5G,44999,39999,4.4,1528,0,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 32MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"rock grey, pearl white",260,1,oppo,1,4600.0,12,256,2
SAMSUNG Galaxy A23 5G,28990,20999,4.1,2391,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"silver, orange",161,1,samsung,1,5000.0,6,128,2
Tecno Camon 20 Pro RGBW OIS Rear Camera 6.67 FHD,24999,17999,4.1,518,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 8050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,serenity blue,80,1,tecno,0,5000.0,8,128,1
SAMSUNG Galaxy S20 FE,69999,26799,4.0,1262,1,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display12MP Rear Camera4500 mAh Battery12 months,cloud navy,103,1,samsung,0,4500.0,8,128,1
"itel A60s, Upto 8GB RAM|8MP AI Rear Camera|5000mAh Battery|Faceunlock & Fingerprint",8999,6999,3.5,46,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + 8MP5000 mAh BatteryUnisoc SC9863A1 Processor1 Year Manufacturer Warranty,"moonlit violet, glacier green",2,1,itel,0,5000.0,4,128,2
OPPO A79 5G,22999,16968,4.3,880,1,8 GB RAM | 128GB GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera5000 mAh Battery1 Year,"glowing green, mystery black",61,1,oppo,1,5000.0,8,0,2
POCO M2 Pro,0,17999,4.4,354140,1,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 720G Processor1 Year for Handset, 6 Months for Accessories",two shades of black,33320,0,poco,0,5000.0,6,64,1
vivo V27 5G,40999,36999,4.4,3534,1,12 GB RAM | 256 GB ROM17.22 cm (6.78 Inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 7200 5G Processor1 Year Brand Warranty,"magic blue, noble black",369,1,vivo,1,4600.0,12,256,2
OPPO F23 5G,28999,22999,4.2,1344,0,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatterySnapdragon 695 Processor12 Months on Handset and 6 Months on Adapter & Cable,"cool black, bold gold",108,1,oppo,1,5000.0,8,256,2
SAMSUNG Galaxy A23 5G,30990,22999,4.0,1115,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"silver, orange",60,1,samsung,1,5000.0,8,128,2
Google Pixel 7,59999,46999,4.3,13352,1,8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,"snow, lemongrass",1640,1,google,0,4270.0,8,128,2
itel A60S,8999,6379,4.0,1208,1,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display8MP Rear Camera5000 mAh Battery1 Year For Handset 6 Months For Accessories,"shadow black, glacier green",80,1,itel,0,5000.0,8,128,2
Tecno Camon 20 Pro,24999,17999,4.2,550,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 8050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,dark welkin,64,1,tecno,0,5000.0,8,128,1
Tecno Spark 20,12999,9999,3.8,4,1,16 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera5000 mAh BatteryDomestic Warranty 1 Year For Handset And 6 month For Accessories.,"gravity black, cyber white",1,1,tecno,0,5000.0,16,128,2
LAVA Z2C,8499,7499,4.1,133,1,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.55 cm (6.517 inch) HD+ Display13MP + 2MP5000 mAh Li-Polymer BatteryMediaTek Helio G35 Processor1 Year Handset Warranty and 6 Months Warranty on Accessories,aqua blue,17,1,lava,0,5000.0,2,32,1
Tecno Spark 20,12999,9999,3.8,4,1,16 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh BatteryDomestic Warranty 1 Year For Handset And 6 month For Accessories.,"gravity black, cyber white",1,1,tecno,0,5000.0,16,128,2
LAVA Blaze Pro,12999,10499,4.1,478,1,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek G37 Octa Core Processor Processor1 Year Handset Warranty and 6 Months Warranty on Accessories,glass blue,79,1,lava,0,5000.0,4,64,1
OPPO F23 5G,28999,22999,4.2,1344,1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatterySnapdragon 695 Processor12 Months on Handset and 6 Months on Adapter & Cable,"cool black, bold gold",108,1,oppo,1,5000.0,8,256,2
itel A60,7199,5999,4.1,402,1,2 GB RAM | 32 GB ROM16.76 cm (6.6 inch) HD Display8MP Rear Camera5000 mAh BatteryUnisoc Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including,dawnblue,20,1,itel,0,5000.0,2,32,1
SAMSUNG Galaxy A33,33990,22990,4.1,1187,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,awesome peach,126,1,samsung,0,5000.0,8,128,1
SAMSUNG Galaxy A53,42990,30999,4.2,1762,1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"awesome black, awesome peach, awesome blue",181,1,samsung,0,5000.0,8,256,3
OPPO A17,14999,9999,4.3,13058,0,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.66 cm (6.56 inch) HD+ Display50MP + 0.3MP + 0.3MP | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories,"lake blue, midnight black",561,1,oppo,0,5000.0,4,64,2
REDMI A1+,9999,7499,4.2,13196,1,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,black,576,1,redmi,0,5000.0,2,32,1
SAMSUNG GALAXY M13,14999,9490,4.2,5164,1,4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,"stardust brown, midnight blue, aqua green",292,1,samsung,0,6000.0,4,64,3
OnePlus Nord CE 5G,22999,22989,4.0,51,1,6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery1 Year Warranty,charcoal ink,2,1,oneplus,1,4500.0,6,128,1
Tecno Spark Go 2023,9832,6790,4.1,331,0,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.66 cm (6.56 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek Helio A22 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,"endless black, uyuni blue, nebula purple, orange",18,1,tecno,0,5000.0,4,64,4
POCO M4 Pro 5G,19999,16999,4.2,59655,1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories",yellow,4833,1,poco,1,5000.0,6,128,1
vivo X100,74999,69999,4.6,149,1,16 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 64MP | 32MP Front Camera5000 mAh BatteryDimensity 9300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"asteroid black, stargaze blue",44,1,vivo,0,5000.0,16,512,2
POCO X4 Pro 5G,23999,19999,4.2,91928,1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories",yellow,8797,1,poco,1,5000.0,6,128,1
vivo V29 Pro 5G,0,39999,4.5,5488,1,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 12MP + 8MP | 50MP Front Camera4600 mAh BatteryDimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"black, blue",868,0,vivo,1,4600.0,8,256,2
SAMSUNG Galaxy Z Flip3 5G,95999,45999,4.3,7526,0,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3300 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories,"phantom black, cream",497,1,samsung,1,3300.0,8,128,2
Tecno Pop 7 Pro,8999,7599,4.3,47,1,64 GB RAM | 3 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh BatteryDomestic Warranty of 1 Year Available for Handset and 6 month for accessories.,endless black,3,1,tecno,0,5000.0,64,3,1
Apple iPhone 15,109900,102999,4.6,16874,1,"512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","green, pink, blue, black, yellow",1160,1,apple,0,3349.0,0,512,5
REDMI 11 Prime,13999,9337,4.2,7787,1,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G99 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,playful green,453,1,redmi,0,5000.0,4,64,1
LAVA Blaze,9999,5996,4.0,1292,0,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP Triple AI Camera + 8MP front camera | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor1 Year Handset Warranty and 6 Months Warranty on Accessories,"glass black, glass blue, glass green",332,1,lava,0,5000.0,3,64,3
Mi 11 Lite,24999,13740,4.2,13187,1,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 5MP | 16MP Front Camera4250 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"jazz blue, vinyl black",1427,1,mi,0,4250.0,6,128,2
SAMSUNG M02s,11499,8290,4.2,1274,1,4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Full HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryQualcomm Snapdragon 450 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,blue,93,1,samsung,0,5000.0,4,64,1
OnePlus 10 Pro 5G,66999,43999,4.2,567,1,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,emerald forest,35,1,oneplus,1,5000.0,8,128,1
XOLO ERA 2X with Finger Print Sensor,0,8099,3.9,4688,1,3 GB RAM | 16 GB ROM | Expandable Upto 32 GB12.7 cm (5 inch) HD Display8MP Rear Camera | 5MP Front Camera2500 mAh Li-Ion BatteryMediatek MTK6737 64 Bit Quad Core 1.25GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,black and gun,950,0,xolo,0,2500.0,3,16,1
REDMI 12C,13999,8639,4.2,24250,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"lavender purple, matte black, royal blue, mint green",1376,1,redmi,0,5000.0,4,64,4
REDMI 9i,9999,8999,4.3,584356,1,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediaTek Helio G25 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,nature green,33907,1,redmi,0,5000.0,4,64,1
SAMSUNG Galaxy F42 5G,25999,22999,4.1,6437,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display64MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,matte aqua,609,1,samsung,1,5000.0,8,128,1
Nokia 3.4,13999,11600,4.0,591,1,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.23 cm (6.39 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera4000 mAh Li-ion BatteryQualcomm Snapdragon 460 Processor1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase,dusk purple,74,1,nokia,0,4000.0,4,64,1
Tecno Camon 20 Pro,25999,19999,4.2,550,1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 8050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,dark welkin,64,1,tecno,0,5000.0,8,256,1
ASUS Zenfone 5 A501CG,0,10499,4.2,43305,1,2 GB RAM | 8 GB ROM | Expandable Upto 64 GB12.7 cm (5 inch) HD Display8MP Rear Camera | 2MP Front Camera2110 mAh Lithium BatteryIntel Atom Z2560 Processor with Intel Hyper Threading Technology Processor1 Year for Mobile & 6 Months for Accessories,"white, black",8832,0,asus,0,2110.0,2,8,2
